connection_id,route,key_hash,start_ns,end_ns,client_to_target_bytes,target_to_client_bytes,client_rtt_us,client_rttvar_us,client_snd_cwnd,client_total_retrans,target_rtt_us,target_rttvar_us,target_snd_cwnd,target_total_retrans
dfddb83cca594e10,api/germany,,2227166435258,2228958945054,1543,14032,,,,,,,,
cb4dd6e3e2a53338,api/east,,2227165911912,2229160134890,1543,14022,,,,,,,,
bdae2e68e76fde19,api/east,,2228726763182,2229164516787,74,55298,,,,,,,,
fbb2ba802e8abdbd,api/germany,,2227570441299,2229360920922,1543,14022,,,,,,,,
5f5fda7bcb6ea114,api/east,,2227569934214,2229597530918,1543,14032,,,,,,,,
8e32223cce0ab69b,api/germany,,2229512514293,2229610958667,74,55345,,,,,,,,
1fe3d9c539a4dc8a,api/germany,,2227974512323,2229797570109,1543,15252,,,,,,,,
c012039f94167e82,api/east,,2227973893419,2229976547893,1543,15252,,,,,,,,
ce64f10fd4c9017b,api/germany,,2228378434869,2230206714378,1543,14030,,,,,,,,
2cfa84f1d4e8393f,api/east,,2228377947200,2230374668325,1543,14032,,,,,,,,
3cc52778d5c25c21,api/east,,2230164887340,2230592026867,74,55303,,,,,,,,
f49eb9f8d8ed40ef,api/germany,,2228782357957,2230613970449,1543,14022,,,,,,,,
ed74b2526439f550,api/germany,,2230611254807,2230709491474,74,55355,,,,,,,,
73fdf0b4245eb64a,api/east,,2228781850521,2230747930963,1543,14022,,,,,,,,
5de61c2b4e623212,api/germany,,2229186460369,2231017768919,1543,15278,,,,,,,,
f1040022afa0b86f,api/east,,2229186020549,2231188407208,1543,15274,,,,,,,,
6d0c3097813796f8,api/germany,,2229590512106,2231424814276,1543,14040,,,,,,,,
a7a5d15988633f7c,api/east,,2229590068749,2231595149746,1543,14032,,,,,,,,
edc9d50ded2da663,api/germany,,2231709709107,2231807537488,74,55340,,,,,,,,
32cd896f81e2951e,api/germany,,2229994417380,2231827969522,1543,15289,,,,,,,,
19083c349d699554,api/east,,2229994065694,2231997510406,1543,14034,,,,,,,,
7a1a75b4349c933f,api/east,,2231592394350,2232019369350,74,55303,,,,,,,,
b7a034426498d175,api/germany,,2230398534599,2232228897317,1543,14022,,,,,,,,
216c0f6e924d0f3d,api/east,,2230397963896,2232357785547,1543,14030,,,,,,,,
ddcc5e12fee82070,api/germany,,2230802556611,2232600398342,1543,15257,,,,,,,,
4df0b98aa5df13ee,api/east,,2230802009591,2232797679682,1543,15287,,,,,,,,
e0ae7a2789bb1b85,api/germany,,2231206571044,2232993156805,1543,14052,,,,,,,,
9ea7cfbd7c459f2b,api/east,,2231206073667,2233158952796,1543,15278,,,,,,,,
85055c88c04ec400,api/germany,,2231610596397,2233418570693,1543,14032,,,,,,,,
ed4768a9b2148971,api/east,,2233020072494,2233478230574,74,55306,,,,,,,,
349b8806cbb4ca16,api/east,,2231610086286,2233602209070,1543,14035,,,,,,,,
467d90f1923041ff,api/germany,,2232014612102,2233798179964,1543,14032,,,,,,,,
7761b0e2a7a8cc31,api/east,,2232014147937,2234034981764,1543,14022,,,,,,,,
20991e5e5366337b,api/germany,,2232418656606,2234235232536,1543,15271,,,,,,,,
ec60fcbc5ce84790,api/east,,2232418055786,2234440897925,1543,15271,,,,,,,,
9ac131916134601e,api/germany,,2232822737106,2234639805453,1543,14029,,,,,,,,
7247b45d42470c41,api/east,,2232822106852,2234822962864,1543,15288,,,,,,,,
2bfae09dd4edee99,api/germany,,2233226711488,2235039805341,1543,15290,,,,,,,,
a6c0f53f6a63d3db,api/east,,2233226086302,2235230546246,1543,15293,,,,,,,,
68298ec2655768cc,api/germany,,2233630639542,2235433164676,1543,14034,,,,,,,,
0eff8dfa71ecf892,api/east,,2233630099376,2235648286977,1543,14022,,,,,,,,
d58c4b967cfcd9ac,api/germany,,2234034768186,2235829749594,1543,14034,,,,,,,,
9feea96c8ea6ec48,api/east,,2234034072339,2236056204057,1543,15274,,,,,,,,
a3c145b0bc9d12e0,api/germany,,2234438743419,2236228377485,1543,14034,,,,,,,,
903e4b04ca2abf04,api/east,,2234438210796,2236429006221,1543,14034,,,,,,,,
464d920fb388e4e4,api/germany,,2234842734076,2236624558379,1543,14034,,,,,,,,
2570305d0e76214b,api/east,,2234842166258,2236837089295,1543,15274,,,,,,,,
41dbd3dd11057759,api/germany,,2235246677534,2237029203140,1543,14040,,,,,,,,
bb5c449c76064570,api/east,,2235246351857,2237253000099,1543,14040,,,,,,,,
a6e6a575d7bea2e9,api/germany,,2235650757918,2237456728699,1543,14030,,,,,,,,
bef22465598851d8,api/east,,2235650234041,2237627813142,1543,14040,,,,,,,,
c47fa9210772f709,api/germany,,2236054806933,2237853680135,1543,14034,,,,,,,,
09ed042dd919ef38,api/east,,2236054217324,2238061283741,1543,15273,,,,,,,,
78c55a2a8ee970c9,api/germany,,2236458726818,2238250614569,1543,14040,,,,,,,,
02348e096e89d939,api/east,,2236458149241,2238452644577,1543,15287,,,,,,,,
1edc873ff8fc2d04,api/germany,,2236863145693,2238651964694,1543,14034,,,,,,,,
701b2a2b4c2fbac3,api/east,,2236862909452,2238856773035,1543,14034,,,,,,,,
65492e0049bf0ea0,api/germany,,2237266817194,2239053708478,1543,15297,,,,,,,,
4892902d81a6f42c,api/east,,2237266239427,2239268023414,1543,15288,,,,,,,,
7b2062427066ea84,api/germany,,2237670819953,2239483747907,1543,15272,,,,,,,,
64126d1e8eb46749,api/east,,2237670305675,2239687892246,1543,15273,,,,,,,,
fc96bc2399a1e5d5,api/germany,,2238074770149,2239894873548,1543,14063,,,,,,,,
86706a0934019367,api/east,,2238074369111,2240096552651,1543,15273,,,,,,,,
39dc2bab4dcf6cf3,api/germany,,2238478785251,2240292500602,1543,14056,,,,,,,,
c60df17db36a231a,api/east,,2238478424449,2240488462199,1543,15295,,,,,,,,
acb18a783acfa305,api/germany,,2238882906156,2240692173707,1543,15274,,,,,,,,
470ecd2a7ccc1852,api/east,,2238882429798,2240863981291,1543,14031,,,,,,,,
0471c92728602e87,api/germany,,2239287365916,2241094572187,1543,14037,,,,,,,,
6b7865ff5c3da66f,api/east,,2239286967764,2241271650442,1543,14037,,,,,,,,
39eb8125d1b80525,api/germany,,2239690937652,2241492094937,1543,15288,,,,,,,,
bdce995a490ed33a,api/east,,2239690391725,2241695054291,1543,15293,,,,,,,,
fc03851e31f0287b,api/germany,,2240096351216,2241892272714,1543,15290,,,,,,,,
6f3bead862788de9,api/east,,2240096083958,2242104415531,1543,14056,,,,,,,,
4558e86643312520,api/germany,,2240498847687,2242294736528,1543,14028,,,,,,,,
c6b9e0938a51fc5a,api/east,,2240498487726,2242513684614,1543,14045,,,,,,,,
7238dc5f4a58f5e2,api/germany,,2240902965693,2242707682751,1543,14040,,,,,,,,
c95349c7b35ff436,api/east,,2240902453469,2242911314668,1543,14040,,,,,,,,
c9b5c913871c2bbf,api/germany,,2241306855330,2243157780223,1543,15290,,,,,,,,
e68b8858d26587f7,api/east,,2241306536716,2243293633043,1543,14029,,,,,,,,
7f2c682b4b84c427,api/germany,,2241711004581,2243647166586,1543,14034,,,,,,,,
7cc3e43dcae3c504,api/east,,2241710500591,2243707894136,1543,14040,,,,,,,,
c7d4256e1771908a,api/germany,,2242115027856,2244113354200,1543,15242,,,,,,,,
f1b156df80de470f,api/east,,2242114578348,2244120079315,1543,15293,,,,,,,,
b8d5b90c7b67b5b1,api/east,,2242518484400,2244529746410,1543,14045,,,,,,,,
590e0c9a181d34a1,api/germany,,2242518917006,2244583515620,1543,14044,,,,,,,,
81aaad57389f1aea,api/east,,2242922437550,2244946938861,1543,15285,,,,,,,,
435961429be4c317,api/germany,,2242922871780,2245031839216,1543,15289,,,,,,,,
5131cd3382f4a9f4,api/east,,2243326480397,2245349006421,1543,15280,,,,,,,,
71e80fdcf87343a0,api/germany,,2243327004674,2245441668083,1543,15290,,,,,,,,
7063b8d56dc32eb0,api/east,,2243740614614,2245749982057,1543,15290,,,,,,,,
fd351e2cc9687275,api/germany,,2243740737953,2245878568407,1543,15277,,,,,,,,
bea68d1b712b2878,api/east,,2244135006217,2246120062091,1543,15288,,,,,,,,
fae67ba7dafdf9ab,api/germany,,2242740572384,2246278173503,33334,3611,,,,,,,,
24cf08e9824064b6,api/germany,,2244135598922,2246278455158,1543,14034,,,,,,,,
6369313450ec1bf9,api/east,,2244539358215,2246516998868,1543,14034,,,,,,,,
b84b56c0252cffd6,api/germany,,2244539481384,2246684745028,1543,14035,,,,,,,,
335ce757969406b8,api/east,,2244942937503,2246885209142,1543,14034,,,,,,,,
ffd48b3d91039685,api/germany,,2244943465537,2247099874114,1543,15284,,,,,,,,
e73a953327555544,api/east,,2245346668093,2247328000241,1543,14040,,,,,,,,
7d5a48bd9cd03c5e,api/germany,,2245348620342,2247537762024,1543,14042,,,,,,,,
f4c2db60590fb606,api/east,,2245750680919,2247732436632,1543,15293,,,,,,,,
f3a4006c83040d90,api/germany,,2245751156556,2247874729250,1543,15273,,,,,,,,
13118acb4ffde182,api/germany,,2242740765593,2248045853662,33334,3371,,,,,,,,
633d42d49eb0a058,api/east,,2246155460169,2248149048045,1543,14034,,,,,,,,
abb9ebab62856a23,api/germany,,2246155872627,2248273470255,1543,15288,,,,,,,,
4695d16c2d097e2b,api/east,,2246559321052,2248579911929,1543,14025,,,,,,,,
7566b068c68942b5,api/germany,,2246559501528,2248698207284,1543,15273,,,,,,,,
108886256348cae9,api/east,,2246962790054,2248958437165,1543,15295,,,,,,,,
c53ad4aca646296e,api/germany,,2242739775839,2249053175484,33334,3611,,,,,,,,
7a9374da6fb9ce57,api/germany,,2246963542677,2249082754044,1543,14040,,,,,,,,
9c383b411565d12c,api/east,,2247369036408,2249355272024,1543,15264,,,,,,,,
54f33d092595cc0c,api/germany,,2247369155059,2249429090201,1543,15268,,,,,,,,
a5b0e4acf056e64d,api/east,,2247776707899,2249765559412,1543,14034,,,,,,,,
87a5f09f207694bf,api/germany,,2247776832170,2249836230403,1543,14034,,,,,,,,
16eb82aad76236e2,api/east,,2248179156705,2250158336413,1543,14040,,,,,,,,
6c78d472896760e3,api/germany,,2248179275576,2250218932707,1543,14056,,,,,,,,
ea26a9f43dbdfed3,api/germany,,2242740394612,2250247079959,33334,3371,,,,,,,,
6f413c1759da7f5f,api/germany,,2248579399113,2250512631149,1543,14031,,,,,,,,
2d5a597c561bc555,api/east,,2248579092772,2250564546162,1543,14028,,,,,,,,
b97d95c1feb2d3bc,api/germany,,2248983460725,2250891824643,1543,14034,,,,,,,,
8348dea4705a036f,api/east,,2248983073453,2250977614172,1543,14034,,,,,,,,
ffab254174aee492,api/germany,,2249387256659,2251269183011,1543,15276,,,,,,,,
0084647efe5f4e1e,api/east,,2249386815697,2251382347834,1543,15276,,,,,,,,
29f95f9fe63f9600,api/germany,,2249791177411,2251622440443,1543,14034,,,,,,,,
8a8525af3fcfb16f,api/east,,2249790883864,2251789438144,1543,14056,,,,,,,,
fb534cec8af6e9cb,api/germany,,2250195649069,2252035508249,1543,14063,,,,,,,,
3cb70321364b5593,api/east,,2250194879916,2252146951503,1543,13814,,,,,,,,
3f5a630c48cfb5d0,api/germany,,2250599402710,2252441785893,1543,15287,,,,,,,,
cd1f3a3bdc3c4a2d,api/germany,,2251003446520,2252841894881,1543,15288,,,,,,,,
9ef588a85d1782d3,api/germany,,2251407432709,2253246584205,1543,15288,,,,,,,,
2528f75d13e96c7f,api/germany,,2251811434863,2253592178063,1543,14031,,,,,,,,
82a98bfa3f5c0582,api/germany,,2255810144031,2257620169489,1541,15265,,,,,,,,
7985d96ed98d5e24,api/east,,2255809114352,2257737724544,1541,15265,,,,,,,,
8825293ed90f4485,api/germany,,2256214021843,2258021893423,1541,15280,,,,,,,,
fa545b9c77debeb9,api/east,,2256213211427,2258176855038,1541,15281,,,,,,,,
11938745f27a6f79,api/germany,,2256619014733,2258467686439,1541,15287,,,,,,,,
c8b9509c44c6e2c2,api/east,,2256617115403,2258578361637,1541,15287,,,,,,,,
46ed9b70971ecce7,api/germany,,2257021888541,2258853497258,1541,15264,,,,,,,,
39984a407a779035,api/east,,2257021266883,2259021356848,1541,15287,,,,,,,,
c5f06757d2285061,api/germany,,2257425921629,2259259346150,1541,14034,,,,,,,,
375dec62bf78d1fa,api/east,,2257425277399,2259399155073,1541,14034,,,,,,,,
caf72c7b09873509,api/germany,,2257829546346,2259664373316,1541,15274,,,,,,,,
96c8066ea59f5614,api/east,,2257829043368,2259831388177,1541,15281,,,,,,,,
e836b9c6a9e5583d,api/germany,,2258233567501,2260071457570,1541,15276,,,,,,,,
312b98fc750517a9,api/east,,2258233008019,2260242575023,1541,15275,,,,,,,,
0ed5261d2929a902,api/germany,,2258637544575,2260456189258,1541,14032,,,,,,,,
dd4372ba67e7bc06,api/east,,2258637000370,2260656792673,1541,15275,,,,,,,,
5f97391901d055a7,api/germany,,2259041689285,2260858381760,1541,15275,,,,,,,,
f6dc9268964987db,api/germany,,2260811281582,2260909184278,74,55340,,,,,,,,
8ae7b727082ab697,api/east,,2259041072225,2261031095192,1541,14032,,,,,,,,
8dfee4230570c24e,api/germany,,2259445728900,2261264649783,1541,14032,,,,,,,,
4d8a21a60d83cba8,api/east,,2260810754280,2261268853057,74,55303,,,,,,,,
5f26bbccf1f24972,api/east,,2259445209001,2261441809002,1541,14032,,,,,,,,
7e7f7254fb6e962f,api/germany,,2259849658540,2261680356343,1543,14022,,,,,,,,
b5772dad0402e6eb,api/east,,2259849067498,2261848886008,1543,15267,,,,,,,,
f60b940d71f06641,api/germany,,2261909449640,2262005555116,74,55343,,,,,,,,
86dd29ffc924ad14,api/germany,,2260253676765,2262088390228,1543,14049,,,,,,,,
3c918f7b3d1f91dc,api/east,,2260253153549,2262269179873,1543,14051,,,,,,,,
76400b22588aa8fa,api/germany,,2260657712968,2262494615682,1543,14032,,,,,,,,
68fb6d8d43a34015,api/east,,2260657217254,2262681511709,1543,14022,,,,,,,,
d8595f595a349076,api/east,,2262269605547,2262712203042,74,55307,,,,,,,,
861e3e15676ef433,api/germany,,2261061680930,2262847349886,1543,13525,,,,,,,,
f184fe3948d82bbb,api/east,,2261061184955,2263072877085,1543,14032,,,,,,,,
471f2b23c4aaf981,api/germany,,2263005858222,2263102378301,74,55341,,,,,,,,
9231ef1df0b8c998,api/germany,,2261465748802,2263280275325,1543,15252,,,,,,,,
a94d5eea54c2d6fa,api/east,,2261465106174,2263440320114,1543,15252,,,,,,,,
ed150093453de1ff,api/germany,,2261869746058,2263663855777,1543,13525,,,,,,,,
83af78c666edfe81,api/east,,2261869197275,2263841762113,1543,14051,,,,,,,,
3c6ee653f2e2a801,api/germany,,2262273737237,2264094546746,1543,14022,,,,,,,,
181b8d249677775d,api/east,,2263712727772,2264139742714,74,55306,,,,,,,,
ac8fd9b810dafde4,api/germany,,2264102720550,2264201511612,74,55339,,,,,,,,
69219b78cfafa313,api/east,,2262273178346,2264225234408,1543,14022,,,,,,,,
aed95a28ca97296f,api/germany,,2262677739117,2264503371545,1543,14034,,,,,,,,
7c550c2c239640c8,api/east,,2262677423539,2264660989426,1543,15278,,,,,,,,
0bcb6af1f68843b3,api/germany,,2263081730326,2264906805145,1543,14031,,,,,,,,
ca02ae27ab6671c6,api/east,,2263081198996,2265062724594,1543,14040,,,,,,,,
3963ad6496bc2baa,api/germany,,2265201854001,2265298108844,74,55349,,,,,,,,
a5ee8e7f3793ff35,api/germany,,2263485804295,2265315077119,1543,15285,,,,,,,,
f48b0694c62099b9,api/east,,2263485289355,2265464832335,1543,15293,,,,,,,,
8a6f5d96f3ba87bc,api/east,,2265140318202,2265567528588,74,55308,,,,,,,,
4da10f7e95ddbe20,api/germany,,2263891294033,2265723054674,1543,15275,,,,,,,,
3011b8cfbf94a262,api/east,,2263889360980,2265867318129,1543,15259,,,,,,,,
60e804f066e83d30,api/germany,,2264293833156,2266131196160,1543,15275,,,,,,,,
59b0f18f478b008c,api/east,,2264293392184,2266280397028,1543,15275,,,,,,,,
d70372cf184aeee3,api/germany,,2264697842133,2266538395149,1543,14049,,,,,,,,
a0298f052bb3f86f,api/east,,2264697332113,2266641727949,1543,14043,,,,,,,,
fe7e42a5620d491d,api/germany,,2265101871265,2266945885952,1543,14029,,,,,,,,
613ca38da1640a5e,api/east,,2266567846790,2267025331191,74,55307,,,,,,,,
7ff88191d4a596a1,api/east,,2265101354061,2267029224527,1543,13525,,,,,,,,
929173daa8154a39,api/germany,,2265505899735,2267359443627,1543,14030,,,,,,,,
9085f9215a3ce136,api/east,,2265505433086,2267484410789,1543,14032,,,,,,,,
b28572a40548b1d0,api/germany,,2265909865779,2267736928436,1543,15271,,,,,,,,
457005a4f68cdbff,api/east,,2265909412224,2267874856944,1543,14056,,,,,,,,
b67cf565c029697e,api/germany,,2266313836822,2268145160701,1543,14032,,,,,,,,
64784c11bb400ad1,api/east,,2266313314949,2268285268501,1543,15278,,,,,,,,
f38df0a88d8a66cf,api/germany,,2266717926747,2268552202387,1543,15290,,,,,,,,
32df1f199e343ae2,api/east,,2266717384626,2268692296191,1543,15274,,,,,,,,
35a01af1b1ff7ed1,api/germany,,2267121864137,2268958612366,1543,14022,,,,,,,,
8d1a33e89f5acd35,api/east,,2267121438003,2269092139541,1543,14034,,,,,,,,
30e8ae7a79395f99,api/germany,,2267525876552,2269367987681,1543,14034,,,,,,,,
fe75a06289955fa2,api/east,,2267525639710,2269529629105,1543,14034,,,,,,,,
58489f3f1d329540,api/germany,,2267930279870,2269775476199,1543,14030,,,,,,,,
e36489160eb9e17f,api/east,,2267929628081,2269904712458,1543,14022,,,,,,,,
a425108165798ab7,api/germany,,2268334069826,2270151232076,1543,14034,,,,,,,,
7fa723a545b34607,api/east,,2268333493602,2270349544677,1543,15288,,,,,,,,
dd1a98ac6d839406,api/germany,,2268738025190,2270554398429,1543,14036,,,,,,,,
6dc81c81f5205b0e,api/east,,2268737619153,2270755154815,1543,15274,,,,,,,,
23d451cb69accd8e,api/germany,,2269141967209,2270962516612,1543,14040,,,,,,,,
460d615d954195d5,api/east,,2269141449244,2271128358109,1543,14032,,,,,,,,
61c7397710e215d7,api/germany,,2269546060750,2271369423151,1543,14063,,,,,,,,
9f521da48376078e,api/east,,2269545551410,2271529973040,1543,14034,,,,,,,,
56eaea7479eef853,api/germany,,2269950096223,2271772717868,1543,14040,,,,,,,,
641d13cc216c0bc1,api/east,,2269949543924,2271926727969,1543,15273,,,,,,,,
f47c50e5015f8f78,api/germany,,2270354033012,2272178647472,1543,14034,,,,,,,,
765a39f6de6d8f23,api/east,,2270353609443,2272348092134,1543,14040,,,,,,,,
4050b2049d3996fb,api/germany,,2270758025866,2272580916753,1543,15288,,,,,,,,
69af8d50b6f63205,api/east,,2270757546002,2272746735502,1543,14031,,,,,,,,
f4e6ef71a0fba3f4,api/germany,,2271162145356,2272986786089,1543,15280,,,,,,,,
8896a7d8c5d20650,api/east,,2271161718239,2273135384278,1543,15290,,,,,,,,
55551c67246b45ca,api/germany,,2271566009890,2273391464324,1543,15277,,,,,,,,
243a1282c21d794e,api/east,,2271565505250,2273535332138,1543,15273,,,,,,,,
ab169d403052c0db,api/germany,,2271970059680,2273799166867,1543,14034,,,,,,,,
2138423c0fd65695,api/east,,2271969615723,2273948460883,1543,14022,,,,,,,,
1d378802db60872b,api/germany,,2272374055003,2274210614559,1543,15274,,,,,,,,
022e08eae976f6bc,api/east,,2272373621636,2274336239561,1543,15289,,,,,,,,
88cb16d67abcbd2a,api/germany,,2272778144141,2274621095209,1543,14032,,,,,,,,
da354423c0db7d45,api/east,,2272777551136,2274749048601,1543,14040,,,,,,,,
3ecaaf4a43ed487d,api/germany,,2273182115717,2275031293217,1543,15277,,,,,,,,
2f2298032ca33421,api/east,,2273181597321,2275138846937,1543,15273,,,,,,,,
00094891ac830bc3,api/germany,,2273586209884,2275436348946,1543,14022,,,,,,,,
69d272229c880bed,api/east,,2273585672693,2275557482327,1543,15295,,,,,,,,
89878dbd4ec242ff,api/germany,,2273990188195,2275807406729,1543,14028,,,,,,,,
f90f2f2919b5d791,api/east,,2273989872928,2275985936315,1543,14041,,,,,,,,
600cba6dfc7afc69,api/germany,,2274394237007,2276208536176,1543,14034,,,,,,,,
7544b9871b09fc3e,api/east,,2274393626019,2276430237791,1543,15280,,,,,,,,
ded83c6a4e057135,api/germany,,2274798195962,2276648205753,1543,14040,,,,,,,,
c2cfc15efc44012f,api/east,,2274797799333,2276822419290,1543,14040,,,,,,,,
7b3a5f14734a9b0d,api/germany,,2275202488564,2277106402878,1543,14034,,,,,,,,
8bc9175e5e01d7fb,api/east,,2275201683143,2277233172123,1543,15285,,,,,,,,
ce7f970a8387f52e,api/germany,,2275606241254,2277578613231,1543,15290,,,,,,,,
086a257dec9db5b0,api/east,,2275605789432,2277608307876,1543,15264,,,,,,,,
c0307660e53d43cf,api/east,,2276009650905,2278026830330,1543,15271,,,,,,,,
8915eec1b750d264,api/germany,,2276010231958,2278052696961,1543,14040,,,,,,,,
5ae9e3b9bbdfa130,api/east,,2276413688667,2278387167712,1543,15295,,,,,,,,
e07b9b9411c12f6e,api/germany,,2276414343307,2278551879043,1543,15297,,,,,,,,
0662afe136feb3bd,api/east,,2276817800432,2278801749185,1543,15268,,,,,,,,
ea1d16d98e225236,api/germany,,2276818249118,2278929273256,1543,15288,,,,,,,,
5da1eb6f02e753e8,api/east,,2277221984481,2279207870991,1543,15273,,,,,,,,
0e5e6b5bac85fc73,api/germany,,2277222398242,2279385578505,1543,14034,,,,,,,,
6eb9bd221ea0a59f,api/east,,2277627067661,2279604440043,1543,15273,,,,,,,,
8abdb49de65a8466,api/germany,,2277627378200,2279780368671,1543,15264,,,,,,,,
674fae15ab495a18,api/germany,,2276368655373,2279949069208,33334,3371,,,,,,,,
fcbe001659af1f21,api/east,,2278035863246,2280000711810,1543,15279,,,,,,,,
bd73778f2d6f6f70,api/germany,,2278035981897,2280185130963,1543,14037,,,,,,,,
b2dffeaa0c530e86,api/east,,2278433923987,2280400994252,1543,14034,,,,,,,,
03688ad222915228,api/germany,,2278434324474,2280564528210,1543,14034,,,,,,,,
73493dabefdef5b5,api/east,,2278838048450,2280801111587,1543,14055,,,,,,,,
b40ba3b76ce88d06,api/germany,,2278838395788,2280965322589,1543,14034,,,,,,,,
8556f2525d0ad2b3,api/east,,2279241972821,2281207891821,1543,15290,,,,,,,,
6eaa58eeae00d197,api/germany,,2279242395890,2281389879773,1543,15277,,,,,,,,
a2718af53faca591,api/east,,2279646139583,2281617101189,1543,15290,,,,,,,,
4324a6cc84946439,api/germany,,2279646426047,2281775955790,1543,14055,,,,,,,,
7a85a20ad23bc6e2,api/germany,,2276369012859,2281776171301,33334,3611,,,,,,,,
9596254f6fdbfa7d,api/east,,2280055046229,2282067793600,1543,15280,,,,,,,,
c43aa10281386bf0,api/germany,,2280055198253,2282217949227,1543,15275,,,,,,,,
e588aa43124c0431,api/east,,2280453926068,2282476260029,1543,14034,,,,,,,,
6cd3859e1194d942,api/germany,,2280454566471,2282602350382,1543,14034,,,,,,,,
4c6bc275632efd83,api/germany,,2276370759525,2282721616565,33334,3371,,,,,,,,
367af5a6af23786a,api/east,,2280863203926,2282867267667,1543,15273,,,,,,,,
9e58c415186c48a4,api/germany,,2280863308130,2282990645494,1543,15288,,,,,,,,
f0dc4d614c77bf99,api/east,,2281262112861,2283239872494,1543,15290,,,,,,,,
6efc20ca4f42b4b0,api/germany,,2281262399705,2283359666091,1543,14030,,,,,,,,
2b65f662a3e46d2e,api/east,,2281668660227,2283651253876,1543,14040,,,,,,,,
61286f9223cc24b1,api/germany,,2276370546348,2283686532039,33334,3611,,,,,,,,
8f0769259612107e,api/germany,,2281668777075,2283713635115,1543,14052,,,,,,,,
7efb1b4316ac6382,api/germany,,2282070787691,2284037886650,1543,14031,,,,,,,,
2512af2736c77259,api/east,,2282070673107,2284086008612,1543,14031,,,,,,,,
ef7932c02040d1c6,api/germany,,2282474493055,2284391082703,1543,14034,,,,,,,,
5057728e41a1ea41,api/east,,2282473978726,2284465219242,1543,14034,,,,,,,,
0295b97fdf67b9f6,api/germany,,2282878463904,2284750521391,1543,15290,,,,,,,,
c5ad6f2d50eb452f,api/east,,2282878040215,2284909479610,1543,14034,,,,,,,,
8260d0bd0e0cbaf9,api/germany,,2283282488163,2285125890361,1543,15295,,,,,,,,
efea8894d8233e1a,api/east,,2283282010103,2285283799308,1543,15295,,,,,,,,
a26911e9b014a953,api/germany,,2283686775352,2285497877016,1543,15279,,,,,,,,
8b6b6aaf491e828e,api/east,,2283686189380,2285658316300,1543,13808,,,,,,,,
9104c5514e4eeda9,api/germany,,2284090652196,2285849660777,1543,13525,,,,,,,,
5a9ddac57501f1fb,api/germany,,2284494744943,2286309566165,1543,14063,,,,,,,,
3d7262c3c5680b97,api/germany,,2284898602075,2286705039045,1543,15252,,,,,,,,
5a9a12b3fc75c683,api/germany,,2285302632591,2287078970786,1543,14027,,,,,,,,
9786a903bf7e7d80,api/germany,,2289310193762,2291101085282,1541,15265,,,,,,,,
eb469d962e1ff185,api/east,,2289309219612,2291261411558,1541,15265,,,,,,,,
ce3e15ef7de6d4e9,api/germany,,2289713926088,2291531631305,1541,15281,,,,,,,,
a3dc13bc6e36d269,api/east,,2289713681713,2291696504672,1541,15280,,,,,,,,
f7e754f82d91d729,api/germany,,2290119050774,2291938813494,1541,15287,,,,,,,,
777eee0d594084f9,api/east,,2290117439392,2292070781320,1541,14051,,,,,,,,
002d61e7434ee69e,api/germany,,2290521901498,2292344734769,1541,15282,,,,,,,,
58565b567bf715aa,api/east,,2290521483990,2292520999141,1541,15287,,,,,,,,
438ddb1111d9852d,api/germany,,2290925843471,2292743095118,1541,15274,,,,,,,,
61df00d1062b058d,api/east,,2290925426825,2292935900148,1541,14034,,,,,,,,
06da13195a2d2712,api/germany,,2291329908843,2293157247662,1541,15276,,,,,,,,
c74962ad77b5847c,api/east,,2291329244806,2293327374294,1541,15276,,,,,,,,
b0c04d80eef3f22a,api/germany,,2291733732444,2293557978832,1541,15276,,,,,,,,
d20366f096e3d2f4,api/east,,2291733287375,2293735812031,1541,15274,,,,,,,,
c4214449111d6c1b,api/germany,,2292137765135,2293965613844,1541,15278,,,,,,,,
815df7267113d1be,api/east,,2292137225049,2294138330602,1541,14022,,,,,,,,
43999678334d3643,api/germany,,2292541784342,2294371284667,1541,15274,,,,,,,,
eb35d5590894008f,api/germany,,2294311157635,2294407755570,74,55342,,,,,,,,
df0d11985db28590,api/east,,2292541435031,2294501787574,1541,14032,,,,,,,,
8318f1b9e272cb7c,api/east,,2294310698049,2294767377958,74,55308,,,,,,,,
94bdf77ec25af38e,api/germany,,2292945786576,2294777443659,1541,15287,,,,,,,,
cb23e6c3fda6d4ce,api/east,,2292945298998,2294910086172,1541,14032,,,,,,,,
bb262e8cce152975,api/germany,,2293349770977,2295182896977,1543,14022,,,,,,,,
90092ba267ac07b5,api/east,,2293349362125,2295308216838,1543,14030,,,,,,,,
89508df2c4d4ae2f,api/germany,,2295408112326,2295504492294,74,55347,,,,,,,,
21b81ece355be595,api/germany,,2293753817774,2295588135445,1543,14061,,,,,,,,
79d804df37837be1,api/east,,2293753434480,2295735783251,1543,14044,,,,,,,,
f971d7cf60bd68a0,api/germany,,2294157915707,2295995385419,1543,14032,,,,,,,,
49d1d003501eed4e,api/east,,2294157647057,2296115869802,1543,14022,,,,,,,,
b5badc372881dd66,api/east,,2295767755563,2296225198057,74,55323,,,,,,,,
ee958af53628fd00,api/germany,,2294562186843,2296374121721,1543,14022,,,,,,,,
a0d6b4c3410f2584,api/east,,2294561453397,2296530375557,1543,14032,,,,,,,,
601151dbdede19c5,api/germany,,2296504951119,2296601288489,74,55346,,,,,,,,
49ef1e500150ce60,api/germany,,2294965945554,2296777499693,1543,15252,,,,,,,,
