block_id,deadline_s,episode_id,family,n_hbm,n_prefill,n_serving,pack_id,policy,policy_order,repeat,state_id,wan_mbps,capacity_inputs,decisions,completion_times,kv_count,replay_count,not_moved_count,achieved_relief_w,window_relief_w,target_time_s,target_attained,campaign,phase,source_csv
a86bf8376d397d4a,30,be7532eff7029074,contention,0,0,0,0f92bd310a4ec5e2,greedy,2,4,c1af3b5bbd298dd0,3500,"{""background_kind"": ""none"", ""background_output_forcing"": false, ""background_rps"": 0.0, ""baseline_kv_tokens"": 0, ""baseline_work"": [0.0, 0.0], ""hbm_allocation"": null, ""kv_capacity_tokens"": 963152, ""resources"": {""hbm"": 963152, ""prefill"": 30.0, ""service"": 30.0, ""wan"": 13125000000.0}, ""stack_provenance"": {""reset_end_ns"": 1895690768763289, ""reset_start_ns"": 1895690293998882, ""root"": ""/home/groups/ramr/gfw/coding-progress-ledger/agent-migrate/queue-haul/outputs/robustness-a100-20260907/0/wan/run/blocks/f75c034bb96adc90/testbed""}, ""telemetry"": {""vllm:gpu_cache_usage_perc"": 0.0, ""vllm:num_requests_running"": 0.0, ""vllm:num_requests_waiting"": 0.0}, ""wan_mbps"": 3500.0}","[{""action"": ""replay"", ""completion_s"": 20.262422969, ""error"": null, ""order"": 0, ""session_id"": ""claude:1534babd-9b9e-68e0-057e-d9ce7e08adf0""}, {""action"": ""replay"", ""completion_s"": 20.146746916, ""error"": null, ""order"": 1, ""session_id"": ""claude:e2fd4f89-016f-29f0-48a1-3b2f1991b287""}, {""action"": ""replay"", ""completion_s"": 20.330381412, ""error"": null, ""order"": 2, ""session_id"": ""codex:1229e212-7c9e-fc46-e948-4c87690d9e5e""}, {""action"": ""replay"", ""completion_s"": 20.07898065, ""error"": null, ""order"": 3, ""session_id"": ""codex:2604c640-6bc9-2d90-5a8b-ae20bc5081fa""}, {""action"": ""replay"", ""completion_s"": 20.549279487, ""error"": null, ""order"": 4, ""session_id"": ""codex:e381cc89-38ef-e67e-79b9-4b800369b4f5""}, {""action"": ""kv_transfer"", ""completion_s"": 20.703381102, ""error"": null, ""order"": 5, ""session_id"": ""claude:92cc24b6-ac8d-5231-bb2d-33b876557766""}, {""action"": ""kv_transfer"", ""completion_s"": 20.550116077, ""error"": null, ""order"": 6, ""session_id"": ""claude:d822a508-dc39-797d-a37d-fa6552fdb8bb""}, {""action"": ""kv_transfer"", ""completion_s"": 20.703250903, ""error"": null, ""order"": 7, ""session_id"": ""claude:eaad8d63-63bf-7139-f930-0ef47fa45253""}]","{""claude:1534babd-9b9e-68e0-057e-d9ce7e08adf0"": 20.262422969, ""claude:92cc24b6-ac8d-5231-bb2d-33b876557766"": 20.703381102, ""claude:d822a508-dc39-797d-a37d-fa6552fdb8bb"": 20.550116077, ""claude:e2fd4f89-016f-29f0-48a1-3b2f1991b287"": 20.146746916, ""claude:eaad8d63-63bf-7139-f930-0ef47fa45253"": 20.703250903, ""codex:1229e212-7c9e-fc46-e948-4c87690d9e5e"": 20.330381412, ""codex:2604c640-6bc9-2d90-5a8b-ae20bc5081fa"": 20.07898065, ""codex:e381cc89-38ef-e67e-79b9-4b800369b4f5"": 20.549279487}",3,5,0,156.50014682302742,156.50014682302742,25.703381102,True,wan,additional,outputs/robustness-a100-20260907/0/wan/run/episodes.csv
a86bf8376d397d4a,30,c0a96bb78b7cdd3b,contention,0,0,0,0f92bd310a4ec5e2,per_session_greedy,3,4,c1af3b5bbd298dd0,3500,"{""background_kind"": ""none"", ""background_output_forcing"": false, ""background_rps"": 0.0, ""baseline_kv_tokens"": 0, ""baseline_work"": [0.0, 0.0], ""hbm_allocation"": null, ""kv_capacity_tokens"": 963152, ""resources"": {""hbm"": 963152, ""prefill"": 30.0, ""service"": 30.0, ""wan"": 13125000000.0}, ""stack_provenance"": {""reset_end_ns"": 1895807018197086, ""reset_start_ns"": 1895806012593466, ""root"": ""/home/groups/ramr/gfw/coding-progress-ledger/agent-migrate/queue-haul/outputs/robustness-a100-20260907/0/wan/run/blocks/f75c034bb96adc90/testbed""}, ""telemetry"": {""vllm:gpu_cache_usage_perc"": 0.0, ""vllm:num_requests_running"": 0.0, ""vllm:num_requests_waiting"": 0.0}, ""wan_mbps"": 3500.0}","[{""action"": ""replay"", ""completion_s"": 27.861311173, ""error"": null, ""order"": 0, ""session_id"": ""claude:1534babd-9b9e-68e0-057e-d9ce7e08adf0""}, {""action"": ""replay"", ""completion_s"": 31.335167873, ""error"": null, ""order"": 1, ""session_id"": ""claude:e2fd4f89-016f-29f0-48a1-3b2f1991b287""}, {""action"": ""replay"", ""completion_s"": 31.587618425, ""error"": null, ""order"": 2, ""session_id"": ""codex:1229e212-7c9e-fc46-e948-4c87690d9e5e""}, {""action"": ""replay"", ""completion_s"": 31.33544618, ""error"": null, ""order"": 3, ""session_id"": ""codex:2604c640-6bc9-2d90-5a8b-ae20bc5081fa""}, {""action"": ""replay"", ""completion_s"": 31.684916871, ""error"": null, ""order"": 4, ""session_id"": ""codex:e381cc89-38ef-e67e-79b9-4b800369b4f5""}, {""action"": ""replay"", ""completion_s"": 31.942984971, ""error"": null, ""order"": 5, ""session_id"": ""claude:92cc24b6-ac8d-5231-bb2d-33b876557766""}, {""action"": ""replay"", ""completion_s"": 31.684836512, ""error"": null, ""order"": 6, ""session_id"": ""claude:d822a508-dc39-797d-a37d-fa6552fdb8bb""}, {""action"": ""replay"", ""completion_s"": 31.873087445, ""error"": null, ""order"": 7, ""session_id"": ""claude:eaad8d63-63bf-7139-f930-0ef47fa45253""}]","{""claude:1534babd-9b9e-68e0-057e-d9ce7e08adf0"": 27.861311173}",0,8,0,11.648736091060044,4.9826043453243525,,False,wan,additional,outputs/robustness-a100-20260907/0/wan/run/episodes.csv
a86bf8376d397d4a,30,9e32caaeae1acae5,contention,0,0,0,0f92bd310a4ec5e2,queue_haul,4,4,c1af3b5bbd298dd0,3500,"{""background_kind"": ""none"", ""background_output_forcing"": false, ""background_rps"": 0.0, ""baseline_kv_tokens"": 0, ""baseline_work"": [0.0, 0.0], ""hbm_allocation"": null, ""kv_capacity_tokens"": 963152, ""resources"": {""hbm"": 963152, ""prefill"": 30.0, ""service"": 30.0, ""wan"": 13125000000.0}, ""stack_provenance"": {""reset_end_ns"": 1895944873604071, ""reset_start_ns"": 1895944197235051, ""root"": ""/home/groups/ramr/gfw/coding-progress-ledger/agent-migrate/queue-haul/outputs/robustness-a100-20260907/0/wan/run/blocks/f75c034bb96adc90/testbed""}, ""telemetry"": {""vllm:gpu_cache_usage_perc"": 0.0, ""vllm:num_requests_running"": 0.0, ""vllm:num_requests_waiting"": 0.0}, ""wan_mbps"": 3500.0}","[{""action"": ""replay"", ""completion_s"": 20.213282197, ""error"": null, ""order"": 0, ""session_id"": ""claude:1534babd-9b9e-68e0-057e-d9ce7e08adf0""}, {""action"": ""replay"", ""completion_s"": 20.122137619, ""error"": null, ""order"": 1, ""session_id"": ""claude:e2fd4f89-016f-29f0-48a1-3b2f1991b287""}, {""action"": ""replay"", ""completion_s"": 20.391672626, ""error"": null, ""order"": 2, ""session_id"": ""codex:1229e212-7c9e-fc46-e948-4c87690d9e5e""}, {""action"": ""replay"", ""completion_s"": 20.368912088, ""error"": null, ""order"": 3, ""session_id"": ""claude:d822a508-dc39-797d-a37d-fa6552fdb8bb""}, {""action"": ""replay"", ""completion_s"": 20.610563175, ""error"": null, ""order"": 4, ""session_id"": ""claude:eaad8d63-63bf-7139-f930-0ef47fa45253""}, {""action"": ""kv_transfer"", ""completion_s"": 20.856227997, ""error"": null, ""order"": 5, ""session_id"": ""codex:2604c640-6bc9-2d90-5a8b-ae20bc5081fa""}, {""action"": ""kv_transfer"", ""completion_s"": 20.874476364, ""error"": null, ""order"": 6, ""session_id"": ""codex:e381cc89-38ef-e67e-79b9-4b800369b4f5""}, {""action"": ""kv_transfer"", ""completion_s"": 20.872456487, ""error"": null, ""order"": 7, ""session_id"": ""claude:92cc24b6-ac8d-5231-bb2d-33b876557766""}]","{""claude:1534babd-9b9e-68e0-057e-d9ce7e08adf0"": 20.213282197, ""claude:92cc24b6-ac8d-5231-bb2d-33b876557766"": 20.872456487, ""claude:d822a508-dc39-797d-a37d-fa6552fdb8bb"": 20.368912088, ""claude:e2fd4f89-016f-29f0-48a1-3b2f1991b287"": 20.122137619, ""claude:eaad8d63-63bf-7139-f930-0ef47fa45253"": 20.610563175, ""codex:1229e212-7c9e-fc46-e948-4c87690d9e5e"": 20.391672626, ""codex:2604c640-6bc9-2d90-5a8b-ae20bc5081fa"": 20.856227997, ""codex:e381cc89-38ef-e67e-79b9-4b800369b4f5"": 20.874476364}",3,5,0,156.50014682302742,156.50014682302742,25.874476364,True,wan,additional,outputs/robustness-a100-20260907/0/wan/run/episodes.csv
e8626cbf3c8d3736,30,675e00adef5263f5,contention,0,0,0,0f92bd310a4ec5e2,kv_only,0,3,ca95545cdb8c2ff6,2500,"{""background_kind"": ""none"", ""background_output_forcing"": false, ""background_rps"": 0.0, ""baseline_kv_tokens"": 0, ""baseline_work"": [0.0, 0.0], ""hbm_allocation"": null, ""kv_capacity_tokens"": 963152, ""resources"": {""hbm"": 963152, ""prefill"": 30.0, ""service"": 30.0, ""wan"": 9375000000.0}, ""stack_provenance"": {""reset_end_ns"": 1890975592514729, ""reset_start_ns"": 1890975556557386, ""root"": ""/home/groups/ramr/gfw/coding-progress-ledger/agent-migrate/queue-haul/outputs/robustness-a100-20260907/0/wan/run/blocks/e8626cbf3c8d3736/testbed""}, ""telemetry"": {""vllm:gpu_cache_usage_perc"": 0.0, ""vllm:num_requests_running"": 0.0, ""vllm:num_requests_waiting"": 0.0}, ""wan_mbps"": 2500.0}","[{""action"": ""kv_transfer"", ""completion_s"": 5.938137788, ""error"": null, ""order"": 0, ""session_id"": ""claude:1534babd-9b9e-68e0-057e-d9ce7e08adf0""}, {""action"": ""kv_transfer"", ""completion_s"": 17.163244251, ""error"": null, ""order"": 1, ""session_id"": ""claude:e2fd4f89-016f-29f0-48a1-3b2f1991b287""}, {""action"": ""kv_transfer"", ""completion_s"": 10.895445403, ""error"": null, ""order"": 2, ""session_id"": ""codex:1229e212-7c9e-fc46-e948-4c87690d9e5e""}]","{""claude:1534babd-9b9e-68e0-057e-d9ce7e08adf0"": 5.938137788, ""claude:e2fd4f89-016f-29f0-48a1-3b2f1991b287"": 17.163244251, ""codex:1229e212-7c9e-fc46-e948-4c87690d9e5e"": 10.895445403}",3,0,5,39.53694268751926,39.53694268751926,,False,wan,additional,outputs/robustness-a100-20260907/0/wan/run/episodes.csv
e8626cbf3c8d3736,30,4cbc0163c39b8c3a,contention,0,0,0,0f92bd310a4ec5e2,replay_only,1,3,ca95545cdb8c2ff6,2500,"{""background_kind"": ""none"", ""background_output_forcing"": false, ""background_rps"": 0.0, ""baseline_kv_tokens"": 0, ""baseline_work"": [0.0, 0.0], ""hbm_allocation"": null, ""kv_capacity_tokens"": 963152, ""resources"": {""hbm"": 963152, ""prefill"": 30.0, ""service"": 30.0, ""wan"": 9375000000.0}, ""stack_provenance"": {""reset_end_ns"": 1891046791485396, ""reset_start_ns"": 1891046465010669, ""root"": ""/home/groups/ramr/gfw/coding-progress-ledger/agent-migrate/queue-haul/outputs/robustness-a100-20260907/0/wan/run/blocks/e8626cbf3c8d3736/testbed""}, ""telemetry"": {""vllm:gpu_cache_usage_perc"": 0.0, ""vllm:num_requests_running"": 0.0, ""vllm:num_requests_waiting"": 0.0}, ""wan_mbps"": 2500.0}","[{""action"": ""replay"", ""completion_s"": 19.883560965, ""error"": null, ""order"": 0, ""session_id"": ""claude:1534babd-9b9e-68e0-057e-d9ce7e08adf0""}, {""action"": ""replay"", ""completion_s"": 19.882385249, ""error"": null, ""order"": 1, ""session_id"": ""claude:e2fd4f89-016f-29f0-48a1-3b2f1991b287""}, {""action"": ""replay"", ""completion_s"": 20.192720974, ""error"": null, ""order"": 2, ""session_id"": ""codex:1229e212-7c9e-fc46-e948-4c87690d9e5e""}, {""action"": ""replay"", ""completion_s"": 20.116617739, ""error"": null, ""order"": 3, ""session_id"": ""codex:2604c640-6bc9-2d90-5a8b-ae20bc5081fa""}, {""action"": ""replay"", ""completion_s"": 20.381407794, ""error"": null, ""order"": 4, ""session_id"": ""codex:e381cc89-38ef-e67e-79b9-4b800369b4f5""}]","{""claude:1534babd-9b9e-68e0-057e-d9ce7e08adf0"": 19.883560965, ""claude:e2fd4f89-016f-29f0-48a1-3b2f1991b287"": 19.882385249, ""codex:1229e212-7c9e-fc46-e948-4c87690d9e5e"": 20.192720974, ""codex:2604c640-6bc9-2d90-5a8b-ae20bc5081fa"": 20.116617739, ""codex:e381cc89-38ef-e67e-79b9-4b800369b4f5"": 20.381407794}",0,5,3,75.786469934189,75.786469934189,,False,wan,additional,outputs/robustness-a100-20260907/0/wan/run/episodes.csv
e8626cbf3c8d3736,30,7ad903c35300cdaa,contention,0,0,0,0f92bd310a4ec5e2,queue_haul,2,3,ca95545cdb8c2ff6,2500,"{""background_kind"": ""none"", ""background_output_forcing"": false, ""background_rps"": 0.0, ""baseline_kv_tokens"": 0, ""baseline_work"": [0.0, 0.0], ""hbm_allocation"": null, ""kv_capacity_tokens"": 963152, ""resources"": {""hbm"": 963152, ""prefill"": 30.0, ""service"": 30.0, ""wan"": 9375000000.0}, ""stack_provenance"": {""reset_end_ns"": 1891159891244767, ""reset_start_ns"": 1891159594175126, ""root"": ""/home/groups/ramr/gfw/coding-progress-ledger/agent-migrate/queue-haul/outputs/robustness-a100-20260907/0/wan/run/blocks/e8626cbf3c8d3736/testbed""}, ""telemetry"": {""vllm:gpu_cache_usage_perc"": 0.0, ""vllm:num_requests_running"": 0.0, ""vllm:num_requests_waiting"": 0.0}, ""wan_mbps"": 2500.0}","[{""action"": ""replay"", ""completion_s"": 20.033392308, ""error"": null, ""order"": 0, ""session_id"": ""claude:1534babd-9b9e-68e0-057e-d9ce7e08adf0""}, {""action"": ""replay"", ""completion_s"": 20.218064892, ""error"": null, ""order"": 1, ""session_id"": ""claude:e2fd4f89-016f-29f0-48a1-3b2f1991b287""}, {""action"": ""replay"", ""completion_s"": 20.380384601, ""error"": null, ""order"": 2, ""session_id"": ""codex:1229e212-7c9e-fc46-e948-4c87690d9e5e""}, {""action"": ""replay"", ""completion_s"": 20.402513589, ""error"": null, ""order"": 3, ""session_id"": ""codex:2604c640-6bc9-2d90-5a8b-ae20bc5081fa""}, {""action"": ""replay"", ""completion_s"": 20.3805331, ""error"": null, ""order"": 4, ""session_id"": ""codex:e381cc89-38ef-e67e-79b9-4b800369b4f5""}, {""action"": ""kv_transfer"", ""completion_s"": 20.663493743, ""error"": null, ""order"": 5, ""session_id"": ""claude:92cc24b6-ac8d-5231-bb2d-33b876557766""}, {""action"": ""kv_transfer"", ""completion_s"": 20.555795531, ""error"": null, ""order"": 6, ""session_id"": ""claude:d822a508-dc39-797d-a37d-fa6552fdb8bb""}, {""action"": ""kv_transfer"", ""completion_s"": 20.666132313, ""error"": null, ""order"": 7, ""session_id"": ""claude:eaad8d63-63bf-7139-f930-0ef47fa45253""}]","{""claude:1534babd-9b9e-68e0-057e-d9ce7e08adf0"": 20.033392308, ""claude:92cc24b6-ac8d-5231-bb2d-33b876557766"": 20.663493743, ""claude:d822a508-dc39-797d-a37d-fa6552fdb8bb"": 20.555795531, ""claude:e2fd4f89-016f-29f0-48a1-3b2f1991b287"": 20.218064892, ""claude:eaad8d63-63bf-7139-f930-0ef47fa45253"": 20.666132313, ""codex:1229e212-7c9e-fc46-e948-4c87690d9e5e"": 20.380384601, ""codex:2604c640-6bc9-2d90-5a8b-ae20bc5081fa"": 20.402513589, ""codex:e381cc89-38ef-e67e-79b9-4b800369b4f5"": 20.3805331}",3,5,0,156.50014682302742,156.50014682302742,25.666132313,True,wan,additional,outputs/robustness-a100-20260907/0/wan/run/episodes.csv
e8626cbf3c8d3736,30,6cd0596dda687b84,contention,0,0,0,0f92bd310a4ec5e2,greedy,3,3,ca95545cdb8c2ff6,2500,"{""background_kind"": ""none"", ""background_output_forcing"": false, ""background_rps"": 0.0, ""baseline_kv_tokens"": 0, ""baseline_work"": [0.0, 0.0], ""hbm_allocation"": null, ""kv_capacity_tokens"": 963152, ""resources"": {""hbm"": 963152, ""prefill"": 30.0, ""service"": 30.0, ""wan"": 9375000000.0}, ""stack_provenance"": {""reset_end_ns"": 1891294156859050, ""reset_start_ns"": 1891293672095298, ""root"": ""/home/groups/ramr/gfw/coding-progress-ledger/agent-migrate/queue-haul/outputs/robustness-a100-20260907/0/wan/run/blocks/e8626cbf3c8d3736/testbed""}, ""telemetry"": {""vllm:gpu_cache_usage_perc"": 0.0, ""vllm:num_requests_running"": 0.0, ""vllm:num_requests_waiting"": 0.0}, ""wan_mbps"": 2500.0}","[{""action"": ""replay"", ""completion_s"": 20.017105816, ""error"": null, ""order"": 0, ""session_id"": ""claude:1534babd-9b9e-68e0-057e-d9ce7e08adf0""}, {""action"": ""replay"", ""completion_s"": 20.29257485, ""error"": null, ""order"": 1, ""session_id"": ""claude:e2fd4f89-016f-29f0-48a1-3b2f1991b287""}, {""action"": ""replay"", ""completion_s"": 20.268129414, ""error"": null, ""order"": 2, ""session_id"": ""codex:1229e212-7c9e-fc46-e948-4c87690d9e5e""}, {""action"": ""replay"", ""completion_s"": 20.292730888, ""error"": null, ""order"": 3, ""session_id"": ""codex:2604c640-6bc9-2d90-5a8b-ae20bc5081fa""}, {""action"": ""replay"", ""completion_s"": 20.427087678, ""error"": null, ""order"": 4, ""session_id"": ""codex:e381cc89-38ef-e67e-79b9-4b800369b4f5""}, {""action"": ""kv_transfer"", ""completion_s"": 20.663774718, ""error"": null, ""order"": 5, ""session_id"": ""claude:92cc24b6-ac8d-5231-bb2d-33b876557766""}, {""action"": ""kv_transfer"", ""completion_s"": 20.595704963, ""error"": null, ""order"": 6, ""session_id"": ""claude:d822a508-dc39-797d-a37d-fa6552fdb8bb""}, {""action"": ""kv_transfer"", ""completion_s"": 20.663670919, ""error"": null, ""order"": 7, ""session_id"": ""claude:eaad8d63-63bf-7139-f930-0ef47fa45253""}]","{""claude:1534babd-9b9e-68e0-057e-d9ce7e08adf0"": 20.017105816, ""claude:92cc24b6-ac8d-5231-bb2d-33b876557766"": 20.663774718, ""claude:d822a508-dc39-797d-a37d-fa6552fdb8bb"": 20.595704963, ""claude:e2fd4f89-016f-29f0-48a1-3b2f1991b287"": 20.29257485, ""claude:eaad8d63-63bf-7139-f930-0ef47fa45253"": 20.663670919, ""codex:1229e212-7c9e-fc46-e948-4c87690d9e5e"": 20.268129414, ""codex:2604c640-6bc9-2d90-5a8b-ae20bc5081fa"": 20.292730888, ""codex:e381cc89-38ef-e67e-79b9-4b800369b4f5"": 20.427087678}",3,5,0,156.50014682302742,156.50014682302742,25.663774718,True,wan,additional,outputs/robustness-a100-20260907/0/wan/run/episodes.csv
e8626cbf3c8d3736,30,bce19620d744396a,contention,0,0,0,0f92bd310a4ec5e2,per_session_greedy,4,3,ca95545cdb8c2ff6,2500,"{""background_kind"": ""none"", ""background_output_forcing"": false, ""background_rps"": 0.0, ""baseline_kv_tokens"": 0, ""baseline_work"": [0.0, 0.0], ""hbm_allocation"": null, ""kv_capacity_tokens"": 963152, ""resources"": {""hbm"": 963152, ""prefill"": 30.0, ""service"": 30.0, ""wan"": 9375000000.0}, ""stack_provenance"": {""reset_end_ns"": 1891428230268366, ""reset_start_ns"": 1891427671850585, ""root"": ""/home/groups/ramr/gfw/coding-progress-ledger/agent-migrate/queue-haul/outputs/robustness-a100-20260907/0/wan/run/blocks/e8626cbf3c8d3736/testbed""}, ""telemetry"": {""vllm:gpu_cache_usage_perc"": 0.0, ""vllm:num_requests_running"": 0.0, ""vllm:num_requests_waiting"": 0.0}, ""wan_mbps"": 2500.0}","[{""action"": ""replay"", ""completion_s"": 24.650915054, ""error"": null, ""order"": 0, ""session_id"": ""claude:1534babd-9b9e-68e0-057e-d9ce7e08adf0""}, {""action"": ""replay"", ""completion_s"": 31.315152797, ""error"": null, ""order"": 1, ""session_id"": ""claude:e2fd4f89-016f-29f0-48a1-3b2f1991b287""}, {""action"": ""replay"", ""completion_s"": 31.478655826, ""error"": null, ""order"": 2, ""session_id"": ""codex:1229e212-7c9e-fc46-e948-4c87690d9e5e""}, {""action"": ""replay"", ""completion_s"": 31.406171172, ""error"": null, ""order"": 3, ""session_id"": ""codex:2604c640-6bc9-2d90-5a8b-ae20bc5081fa""}, {""action"": ""replay"", ""completion_s"": 31.662710874, ""error"": null, ""order"": 4, ""session_id"": ""codex:e381cc89-38ef-e67e-79b9-4b800369b4f5""}, {""action"": ""replay"", ""completion_s"": 31.75463775, ""error"": null, ""order"": 5, ""session_id"": ""claude:92cc24b6-ac8d-5231-bb2d-33b876557766""}, {""action"": ""replay"", ""completion_s"": 31.822668094, ""error"": null, ""order"": 6, ""session_id"": ""claude:d822a508-dc39-797d-a37d-fa6552fdb8bb""}, {""action"": ""replay"", ""completion_s"": 31.846007541, ""error"": null, ""order"": 7, ""session_id"": ""claude:eaad8d63-63bf-7139-f930-0ef47fa45253""}]","{""claude:1534babd-9b9e-68e0-057e-d9ce7e08adf0"": 24.650915054}",0,8,0,11.648736091060044,11.648736091060044,,False,wan,additional,outputs/robustness-a100-20260907/0/wan/run/episodes.csv
781ed20d7f800184,30,430c6725db85dbaa,contention,0,0,0,0f92bd310a4ec5e2,queue_haul,0,4,ca95545cdb8c2ff6,2500,"{""background_kind"": ""none"", ""background_output_forcing"": false, ""background_rps"": 0.0, ""baseline_kv_tokens"": 0, ""baseline_work"": [0.0, 0.0], ""hbm_allocation"": null, ""kv_capacity_tokens"": 963152, ""resources"": {""hbm"": 963152, ""prefill"": 30.0, ""service"": 30.0, ""wan"": 9375000000.0}, ""stack_provenance"": {""reset_end_ns"": 1891588099619608, ""reset_start_ns"": 1891587596823315, ""root"": ""/home/groups/ramr/gfw/coding-progress-ledger/agent-migrate/queue-haul/outputs/robustness-a100-20260907/0/wan/run/blocks/e8626cbf3c8d3736/testbed""}, ""telemetry"": {""vllm:gpu_cache_usage_perc"": 0.0, ""vllm:num_requests_running"": 0.0, ""vllm:num_requests_waiting"": 0.0}, ""wan_mbps"": 2500.0}","[{""action"": ""replay"", ""completion_s"": 20.006839325, ""error"": null, ""order"": 0, ""session_id"": ""claude:1534babd-9b9e-68e0-057e-d9ce7e08adf0""}, {""action"": ""replay"", ""completion_s"": 20.189261614, ""error"": null, ""order"": 1, ""session_id"": ""claude:e2fd4f89-016f-29f0-48a1-3b2f1991b287""}, {""action"": ""replay"", ""completion_s"": 20.438439172, ""error"": null, ""order"": 2, ""session_id"": ""codex:1229e212-7c9e-fc46-e948-4c87690d9e5e""}, {""action"": ""replay"", ""completion_s"": 20.189038706, ""error"": null, ""order"": 3, ""session_id"": ""codex:2604c640-6bc9-2d90-5a8b-ae20bc5081fa""}, {""action"": ""replay"", ""completion_s"": 20.415426467, ""error"": null, ""order"": 4, ""session_id"": ""codex:e381cc89-38ef-e67e-79b9-4b800369b4f5""}, {""action"": ""kv_transfer"", ""completion_s"": 20.714847609, ""error"": null, ""order"": 5, ""session_id"": ""claude:92cc24b6-ac8d-5231-bb2d-33b876557766""}, {""action"": ""kv_transfer"", ""completion_s"": 20.557295385, ""error"": null, ""order"": 6, ""session_id"": ""claude:d822a508-dc39-797d-a37d-fa6552fdb8bb""}, {""action"": ""kv_transfer"", ""completion_s"": 20.719924083, ""error"": null, ""order"": 7, ""session_id"": ""claude:eaad8d63-63bf-7139-f930-0ef47fa45253""}]","{""claude:1534babd-9b9e-68e0-057e-d9ce7e08adf0"": 20.006839325, ""claude:92cc24b6-ac8d-5231-bb2d-33b876557766"": 20.714847609, ""claude:d822a508-dc39-797d-a37d-fa6552fdb8bb"": 20.557295385, ""claude:e2fd4f89-016f-29f0-48a1-3b2f1991b287"": 20.189261614, ""claude:eaad8d63-63bf-7139-f930-0ef47fa45253"": 20.719924083, ""codex:1229e212-7c9e-fc46-e948-4c87690d9e5e"": 20.438439172, ""codex:2604c640-6bc9-2d90-5a8b-ae20bc5081fa"": 20.189038706, ""codex:e381cc89-38ef-e67e-79b9-4b800369b4f5"": 20.415426467}",3,5,0,156.50014682302742,156.50014682302742,25.719924083,True,wan,additional,outputs/robustness-a100-20260907/0/wan/run/episodes.csv
781ed20d7f800184,30,7d1c403f85c857c5,contention,0,0,0,0f92bd310a4ec5e2,kv_only,1,4,ca95545cdb8c2ff6,2500,"{""background_kind"": ""none"", ""background_output_forcing"": false, ""background_rps"": 0.0, ""baseline_kv_tokens"": 0, ""baseline_work"": [0.0, 0.0], ""hbm_allocation"": null, ""kv_capacity_tokens"": 963152, ""resources"": {""hbm"": 963152, ""prefill"": 30.0, ""service"": 30.0, ""wan"": 9375000000.0}, ""stack_provenance"": {""reset_end_ns"": 1891722823384820, ""reset_start_ns"": 1891722191884528, ""root"": ""/home/groups/ramr/gfw/coding-progress-ledger/agent-migrate/queue-haul/outputs/robustness-a100-20260907/0/wan/run/blocks/e8626cbf3c8d3736/testbed""}, ""telemetry"": {""vllm:gpu_cache_usage_perc"": 0.0, ""vllm:num_requests_running"": 0.0, ""vllm:num_requests_waiting"": 0.0}, ""wan_mbps"": 2500.0}","[{""action"": ""kv_transfer"", ""completion_s"": 5.797148664, ""error"": null, ""order"": 0, ""session_id"": ""claude:1534babd-9b9e-68e0-057e-d9ce7e08adf0""}, {""action"": ""kv_transfer"", ""completion_s"": 17.764782534, ""error"": null, ""order"": 1, ""session_id"": ""claude:e2fd4f89-016f-29f0-48a1-3b2f1991b287""}, {""action"": ""kv_transfer"", ""completion_s"": 13.323377475, ""error"": null, ""order"": 2, ""session_id"": ""codex:1229e212-7c9e-fc46-e948-4c87690d9e5e""}]","{""claude:1534babd-9b9e-68e0-057e-d9ce7e08adf0"": 5.797148664, ""claude:e2fd4f89-016f-29f0-48a1-3b2f1991b287"": 17.764782534, ""codex:1229e212-7c9e-fc46-e948-4c87690d9e5e"": 13.323377475}",3,0,5,39.53694268751926,39.53694268751926,,False,wan,additional,outputs/robustness-a100-20260907/0/wan/run/episodes.csv
